duration_ms,popularity,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_beats,n_bars
288933,21,0.54,0.797,-10.777,0.0617,0.434,0.165,0.12,0.935,128.291,594.0,150.0
369000,13,0.892,0.879,-6.094,0.152,0.00366,0.513,0.0452,0.376,126.0,769.0,193.0
214122,51,0.593,0.756,-3.829,0.129,0.198,0.0,0.104,0.662,174.042,604.0,151.0
192145,0,0.619,0.353,-9.869,0.0838,0.285,0.0,0.116,0.172,99.941,319.0,80.0
175433,23,0.662,0.937,-4.76,0.0718,0.000746,0.000116,0.348,0.494,126.065,359.0,89.0
140775,13,0.504,0.751,-6.336,0.0586,0.000265,0.0,0.434,0.445,144.99,326.0,80.0
210173,8,0.791,0.576,-7.604,0.338,0.501,0.522,0.376,0.684,100.921,350.0,87.0
220022,0,0.731,0.718,-10.244,0.0484,0.00726,0.885,0.148,0.661,120.03,436.0,108.0
368200,45,0.938,0.424,-10.299,0.059,0.146,0.00209,0.262,0.652,110.783,679.0,170.0
280280,2,0.534,0.403,-12.384,0.0343,0.0166,0.0697,0.213,0.227,79.842,358.0,88.0
175800,34,0.61,0.512,-9.256,0.0322,0.628,0.000548,0.221,0.884,125.988,362.0,91.0
223093,48,0.61,0.888,-4.8,0.0435,0.00716,1.17e-05,0.0884,0.548,128.024,468.0,116.0
200533,30,0.67,0.859,-6.065,0.0321,0.00246,3.85e-06,0.227,0.456,128.022,417.0,104.0
252257,41,0.414,0.255,-12.7,0.041,0.624,0.000288,0.112,0.219,170.111,683.0,172.0
186666,12,0.785,0.671,-7.913,0.15,0.019,0.748,0.203,0.601,122.966,381.0,95.0
181520,35,0.594,0.614,-10.175,0.0553,0.00298,0.712,0.0739,0.825,159.94,475.0,119.0
307466,48,0.474,0.501,-7.426,0.0275,0.486,0.0,0.114,0.119,91.939,458.0,115.0
116959,29,0.666,0.654,-7.627,0.0497,0.83,0.864,0.11,0.665,73.975,143.0,35.0
332950,6,0.779,0.86,-4.609,0.137,0.123,0.0696,0.102,0.232,122.079,673.0,172.0
191626,31,0.478,0.933,-3.659,0.06,0.000301,0.000715,0.361,0.607,99.93,312.0,76.0
279640,31,0.496,0.872,-5.102,0.0431,0.152,0.0,0.19,0.596,139.035,634.0,159.0
194127,9,0.858,0.831,-5.459,0.154,0.00602,0.0434,0.0425,0.434,99.991,322.0,80.0
225166,28,0.643,0.587,-7.742,0.117,0.0932,0.0706,0.0641,0.421,87.939,330.0,82.0
154000,11,0.589,0.617,-9.967,0.216,0.933,0.926,0.122,0.552,113.391,288.0,71.0
283306,19,0.466,0.953,-2.431,0.1,0.128,0.0,0.218,0.283,134.004,614.0,153.0
323920,6,0.309,0.937,-7.596,0.0742,6.55e-06,0.914,0.464,0.0387,110.095,593.0,150.0
394400,13,0.692,0.724,-13.13,0.0552,0.13,0.633,0.108,0.44,140.992,923.0,307.0
313880,23,0.556,0.355,-9.353,0.0255,0.785,1.19e-05,0.15,0.18,86.806,438.0,111.0
251250,38,0.407,0.531,-7.481,0.0351,0.687,0.0,0.0623,0.546,159.846,650.0,162.0
264200,11,0.749,0.86,-11.942,0.0422,0.000801,0.778,0.0831,0.721,122.83,533.0,133.0
202280,18,0.472,0.938,-2.798,0.0476,0.283,0.0,0.198,0.687,179.97,593.0,149.0
237693,0,0.54,0.98,-3.463,0.0823,0.000169,1.56e-06,0.319,0.388,107.767,421.0,106.0
229021,38,0.506,0.587,-7.922,0.06,0.0849,0.0042,0.158,0.216,120.059,445.0,111.0
201533,61,0.693,0.979,-5.101,0.0913,0.00655,0.291,0.0265,0.653,149.099,497.0,125.0
224133,60,0.683,0.638,-10.8,0.0567,0.441,0.000131,0.121,0.509,157.931,576.0,143.0
232026,21,0.774,0.445,-8.448,0.0283,0.502,1.19e-06,0.108,0.771,134.116,505.0,126.0
141064,40,0.686,0.499,-10.212,0.0306,0.141,0.203,0.298,0.515,97.088,224.0,55.0
225849,60,0.738,0.814,-4.414,0.0999,0.132,9.64e-06,0.126,0.483,119.041,447.0,111.0
308866,19,0.442,0.21,-15.717,0.037,0.875,0.0528,0.276,0.424,153.519,756.0,191.0
543840,23,0.653,0.988,-5.079,0.0533,0.000124,0.786,0.4,0.247,126.845,1149.0,287.0
425108,28,0.504,0.34,-14.216,0.0402,0.045,0.906,0.0844,0.0741,75.993,533.0,132.0
175542,11,0.634,0.773,-8.283,0.0325,0.000198,3.12e-05,0.0999,0.398,87.515,256.0,62.0
170375,34,0.64,0.74,-4.863,0.0348,0.426,0.0,0.0982,0.961,151.967,431.0,107.0
158066,29,0.75,0.855,-4.441,0.0436,0.0789,0.00157,0.0851,0.879,150.03,390.0,128.0
271755,0,0.615,0.832,-10.321,0.03,0.0956,0.774,0.3,0.896,134.206,596.0,147.0
270000,9,0.242,0.625,-9.682,0.0934,0.0334,0.915,0.0939,0.0688,81.948,371.0,93.0
133945,11,0.711,0.202,-10.219,0.0424,0.938,0.968,0.106,0.103,74.001,163.0,41.0
206613,23,0.495,0.407,-11.501,0.036,0.816,0.000205,0.213,0.516,116.573,400.0,99.0
261720,55,0.513,0.864,-3.364,0.0493,0.0187,5.15e-06,0.136,0.115,143.297,616.0,154.0
221720,47,0.82,0.473,-7.3,0.0454,0.293,0.861,0.136,0.645,120.066,436.0,108.0
250586,40,0.587,0.419,-8.807,0.0272,0.761,0.0,0.116,0.372,98.837,402.0,101.0
524794,9,0.784,0.407,-16.57,0.107,0.000916,0.932,0.0967,0.6,136.973,1196.0,297.0
328919,42,0.805,0.822,-9.168,0.0617,0.00301,0.682,0.107,0.439,123.995,678.0,169.0
283926,27,0.342,0.519,-6.854,0.0424,0.592,0.00117,0.114,0.517,186.302,793.0,264.0
297186,13,0.441,0.571,-17.428,0.0316,0.261,0.932,0.0734,0.219,120.003,588.0,147.0
244133,18,0.846,0.903,-7.245,0.0418,0.00141,0.788,0.0786,0.925,126.005,511.0,126.0
233560,55,0.605,0.542,-7.961,0.0339,0.81,7.92e-05,0.116,0.324,144.154,546.0,137.0
271334,26,0.69,0.57,-11.993,0.0475,0.227,0.0,0.142,0.506,102.953,455.0,113.0
470342,18,0.824,0.601,-7.681,0.0628,0.000353,0.019,0.0382,0.325,124.004,967.0,242.0
225453,28,0.544,0.825,-8.257,0.0463,0.205,0.0933,0.373,0.0366,128.048,472.0,117.0
191493,61,0.603,0.961,-2.069,0.0636,0.00319,6.09e-06,0.0477,0.549,113.02,352.0,88.0
269053,11,0.587,0.715,-7.798,0.084,0.0096,0.000354,0.207,0.443,197.98,862.0,216.0
151565,8,0.602,0.337,-16.022,0.0408,0.812,0.957,0.104,0.551,91.964,229.0,57.0
202500,33,0.663,0.281,-17.336,0.0285,0.813,0.951,0.0886,0.11,96.01,315.0,78.0
194616,7,0.627,0.809,-4.231,0.307,0.0262,3.67e-06,0.161,0.778,66.541,213.0,52.0
175506,20,0.283,0.962,-3.528,0.103,3.55e-06,0.748,0.103,0.179,168.237,484.0,122.0
145669,0,0.642,0.251,-13.259,0.0633,0.943,0.0013,0.265,0.111,127.024,302.0,75.0
260666,52,0.61,0.327,-10.646,0.0283,0.689,0.0,0.147,0.214,132.09,558.0,139.0
300538,37,0.693,0.548,-10.612,0.0266,0.387,4.4e-06,0.103,0.663,105.187,516.0,128.0
381750,37,0.611,0.717,-10.13,0.0447,0.00748,0.836,0.277,0.0296,127.001,805.0,200.0
260000,22,0.571,0.937,-2.995,0.0476,0.00253,4.13e-06,0.539,0.319,199.942,831.0,208.0
188200,57,0.569,0.386,-11.702,0.0304,0.735,0.00137,0.132,0.292,166.124,513.0,172.0
205218,64,0.552,0.65,-7.552,0.0363,0.00953,0.0,0.141,0.228,127.977,434.0,110.0
216071,1,0.503,0.886,-5.085,0.101,0.0251,8.98e-05,0.304,0.587,133.931,412.0,103.0
275586,46,0.633,0.57,-5.668,0.0269,0.219,1.39e-05,0.118,0.469,101.889,459.0,113.0
375092,0,0.219,0.367,-22.134,0.0561,0.97,0.923,0.0955,0.0381,109.72,674.0,223.0
205682,29,0.481,0.874,-6.432,0.0803,0.39,4.76e-06,0.0592,0.923,92.231,352.0,89.0
245506,17,0.147,0.966,-5.771,0.0796,4.66e-05,0.000329,0.153,0.249,146.926,589.0,149.0
190706,0,0.656,0.766,-4.46,0.329,0.59,0.0,0.0999,0.813,97.704,355.0,89.0
229969,1,0.223,0.0342,-23.626,0.0437,0.968,0.951,0.107,0.0371,65.454,247.0,62.0
244440,19,0.63,0.198,-8.782,0.0338,0.397,0.852,0.0894,0.342,60.402,242.0,60.0
129966,37,0.672,0.898,-1.645,0.066,0.314,0.0,0.112,0.972,151.857,322.0,80.0
269933,28,0.5,0.57,-7.108,0.0399,0.597,1.76e-05,0.32,0.264,114.71,500.0,126.0
363446,6,0.178,0.262,-18.622,0.0378,0.111,0.924,0.0957,0.0269,139.959,854.0,215.0
180129,45,0.859,0.728,-6.71,0.214,0.0972,0.0,0.104,0.66,150.09,447.0,111.0
185346,24,0.355,0.368,-9.494,0.0312,0.785,0.0,0.11,0.501,89.53,261.0,65.0
269871,0,0.448,0.932,-2.615,0.0339,0.25,0.000341,0.196,0.85,185.99,836.0,210.0
106943,31,0.109,0.000965,-19.815,0.162,2.21e-06,0.787,0.352,0.00536,79.516,135.0,33.0
146143,25,0.886,0.788,-2.678,0.0436,0.264,0.0,0.0221,0.868,130.047,305.0,75.0
196638,1,0.761,0.542,-9.789,0.0547,0.000434,0.854,0.122,0.18,118.988,383.0,97.0
155733,23,0.524,0.238,-17.01,0.0426,0.892,0.0148,0.713,0.641,98.942,254.0,63.0
262663,0,0.373,0.289,-11.743,0.0384,0.935,0.594,0.547,0.262,131.174,566.0,188.0
322373,6,0.602,0.846,-7.165,0.0861,0.00118,0.318,0.209,0.578,124.562,664.0,165.0
241951,16,0.419,0.877,-5.468,0.102,0.0285,0.00088,0.712,0.397,170.025,678.0,170.0
186960,25,0.752,0.664,-3.906,0.151,0.257,0.0,0.109,0.258,180.084,549.0,136.0
186920,0,0.206,0.0831,-18.029,0.0408,0.993,0.947,0.114,0.0543,69.977,206.0,52.0
249260,47,0.58,0.89,-3.528,0.0444,0.577,0.0,0.406,0.778,182.013,756.0,189.0
267360,0,0.822,0.68,-6.997,0.211,0.441,0.0513,0.0645,0.965,100.244,443.0,110.0
150831,37,0.742,0.514,-10.919,0.0504,0.411,0.0,0.385,0.79,133.145,332.0,82.0
135133,20,0.548,0.285,-7.996,0.077,0.804,0.0,0.0916,0.599,89.632,199.0,66.0
306040,10,0.44,0.738,-4.421,0.0561,0.225,0.957,0.106,0.119,190.305,961.0,241.0
174400,18,0.749,0.696,-13.158,0.33,0.286,1.19e-06,0.38,0.701,99.952,288.0,71.0
128399,62,0.696,0.451,-9.711,0.0317,0.174,4.84e-05,0.722,0.396,116.997,245.0,61.0
128618,19,0.739,0.931,-3.295,0.0755,0.257,0.0325,0.297,0.752,173.939,367.0,91.0
131161,2,0.653,0.426,-13.338,0.0359,0.796,0.844,0.135,0.61,82.15,177.0,43.0
133547,66,0.76,0.492,-6.802,0.0824,0.269,0.0,0.305,0.677,104.987,225.0,55.0
220630,22,0.553,0.458,-7.535,0.0251,0.597,0.0,0.153,0.258,78.005,276.0,69.0
291226,11,0.601,0.247,-17.785,0.045,0.938,0.872,0.363,0.373,148.516,694.0,174.0
248226,17,0.402,0.959,-6.67,0.0677,1.23e-05,0.175,0.305,0.114,126.285,518.0,130.0
209520,26,0.388,0.26,-13.487,0.0316,0.74,0.208,0.0864,0.152,104.477,353.0,88.0
156800,38,0.703,0.909,-2.152,0.0422,0.393,0.0,0.154,0.824,150.175,383.0,95.0
238000,17,0.227,0.962,-6.199,0.219,1.81e-06,0.349,0.0809,0.434,92.738,357.0,89.0
221016,45,0.624,0.402,-14.837,0.0327,0.571,0.873,0.105,0.326,132.084,473.0,118.0
282093,10,0.76,0.35,-9.481,0.0336,0.0263,0.868,0.0767,0.31,141.988,656.0,166.0
149133,26,0.723,0.844,-4.092,0.0333,0.0278,7.72e-06,0.114,0.72,119.973,288.0,94.0
216653,16,0.165,0.073,-19.512,0.0378,0.814,0.271,0.472,0.0399,106.626,373.0,92.0
244826,3,0.465,0.853,-9.529,0.19,0.00148,0.835,0.237,0.133,169.804,694.0,175.0
203000,25,0.697,0.864,-3.469,0.122,0.149,0.0,0.275,0.409,139.861,460.0,116.0
290733,0,0.551,0.968,-5.242,0.123,0.01,0.169,0.212,0.272,105.047,506.0,126.0
224119,26,0.559,0.937,-9.511,0.0702,0.000126,0.851,0.147,0.34,184.999,683.0,172.0
273235,15,0.782,0.982,-3.537,0.0683,0.0174,0.797,0.218,0.382,130.007,583.0,146.0
477333,40,0.656,0.899,-5.095,0.0303,0.00201,0.0969,0.0991,0.544,124.451,981.0,245.0
247800,26,0.725,0.576,-13.247,0.0298,0.0485,0.00406,0.066,0.757,124.648,504.0,126.0
322993,5,0.238,0.997,-4.809,0.113,1.37e-06,0.88,0.305,0.0395,124.149,661.0,165.0
293875,57,0.656,0.471,-6.909,0.0294,0.73,1.79e-06,0.181,0.226,120.002,560.0,141.0
213240,46,0.418,0.978,-5.284,0.188,0.00825,0.0,0.548,0.458,166.24,589.0,148.0
109253,51,0.556,0.842,-9.091,0.0478,0.222,0.0,0.751,0.771,131.854,239.0,59.0
233226,27,0.544,0.931,-5.519,0.128,0.00207,1.12e-05,0.034,0.324,90.814,351.0,86.0
456931,6,0.841,0.768,-4.817,0.0649,0.00296,0.0437,0.0682,0.916,124.008,928.0,232.0
206280,1,0.772,0.643,-6.24,0.063,0.0102,0.0,0.0705,0.669,114.031,389.0,97.0
114146,28,0.715,0.819,-5.116,0.257,0.114,0.0,0.172,0.633,170.398,324.0,81.0
201506,51,0.533,0.552,-9.874,0.0352,0.399,0.481,0.103,0.847,180.048,592.0,148.0
327866,16,0.349,0.94,-2.39,0.119,0.0511,0.0,0.22,0.375,99.929,604.0,153.0
279240,25,0.498,0.825,-8.072,0.0534,0.0225,0.0238,0.187,0.141,129.999,597.0,150.0
183144,44,0.691,0.933,-2.191,0.0462,0.26,9.53e-06,0.35,0.948,162.06,491.0,123.0
305066,21,0.724,0.993,-11.822,0.0593,0.0587,0.665,0.357,0.165,103.982,519.0,131.0
275120,50,0.465,0.496,-7.864,0.0273,0.407,0.0,0.109,0.167,151.89,681.0,170.0
303717,49,0.546,0.633,-9.865,0.0403,0.325,6.39e-06,0.0966,0.385,150.024,756.0,189.0
65293,1,0.661,0.625,-7.114,0.113,0.0314,0.894,0.173,0.736,85.786,93.0,22.0
247693,30,0.689,0.886,-8.548,0.0462,0.563,0.897,0.0744,0.884,107.983,437.0,109.0
224806,80,0.425,0.939,-3.498,0.054,0.00361,0.0,0.331,0.638,150.015,546.0,135.0
298153,18,0.616,0.943,-7.789,0.0371,1.82e-05,0.839,0.0471,0.352,130.005,640.0,159.0
289663,11,0.858,0.89,-4.363,0.0443,0.00113,0.872,0.604,0.816,123.994,595.0,150.0
176493,17,0.129,0.295,-14.716,0.0493,0.608,0.896,0.0476,0.0433,76.947,216.0,71.0
348484,18,0.267,0.823,-7.626,0.064,0.00131,0.00831,0.363,0.18,169.974,896.0,224.0
336037,0,0.347,0.883,-4.416,0.0759,0.000122,0.00377,0.283,0.0574,97.25,567.0,143.0
203276,55,0.446,0.0825,-15.226,0.0324,0.953,0.0136,0.0645,0.272,131.474,424.0,106.0
136097,49,0.792,0.851,-6.243,0.0581,0.559,0.0,0.0425,0.974,171.852,389.0,98.0
139093,22,0.647,0.729,-7.56,0.0304,0.307,0.00324,0.142,0.925,111.764,247.0,62.0
267399,18,0.307,0.994,-5.256,0.159,7.68e-06,0.545,0.206,0.0648,114.398,506.0,128.0
164507,21,0.71,0.839,-6.57,0.072,0.00465,1.67e-06,0.324,0.604,124.007,331.0,82.0
304248,10,0.29,0.986,-4.073,0.1,2.59e-05,0.799,0.127,0.2,115.036,700.0,175.0
329093,13,0.62,0.537,-16.626,0.154,0.426,0.377,0.52,0.449,195.999,1075.0,269.0
280880,49,0.262,0.339,-11.138,0.031,0.809,0.0,0.342,0.151,126.719,580.0,146.0
447999,4,0.254,0.12,-23.668,0.0385,0.936,0.88,0.0555,0.0325,101.919,742.0,247.0
247704,19,0.699,0.878,-5.567,0.0824,0.00557,2.69e-05,0.285,0.391,148.063,600.0,151.0
200000,24,0.629,0.62,-4.431,0.091,0.0174,5e-05,0.2,0.474,127.161,404.0,100.0
148636,50,0.68,0.967,-2.38,0.084,0.00263,0.102,0.444,0.42,87.993,214.0,52.0
337453,48,0.405,0.678,-5.448,0.0352,0.0298,0.0,0.367,0.177,144.075,803.0,268.0
231893,17,0.623,0.803,-5.523,0.0327,0.438,4.58e-05,0.165,0.645,126.61,477.0,118.0
95986,30,0.582,0.892,-6.028,0.0434,4.06e-05,0.0,0.367,0.878,151.961,234.0,58.0
247826,34,0.429,0.959,-3.214,0.0905,0.037,0.000193,0.0474,0.651,158.031,634.0,160.0
149080,33,0.227,0.249,-11.217,0.0402,0.964,0.0,0.099,0.483,66.133,197.0,49.0
231029,16,0.378,0.234,-13.503,0.0381,0.981,0.907,0.16,0.206,140.763,531.0,132.0
283493,38,0.667,0.83,-5.173,0.0492,0.229,0.0,0.0873,0.691,96.026,450.0,112.0
212015,52,0.848,0.87,-4.014,0.0395,0.172,0.795,0.247,0.25,120.013,422.0,104.0
178666,46,0.542,0.93,-3.537,0.0436,0.000748,0.00022,0.175,0.651,94.003,277.0,69.0
251533,58,0.668,0.788,-6.752,0.0424,7.48e-05,0.108,0.0792,0.692,137.38,573.0,144.0
148689,0,0.669,0.894,-3.775,0.0304,0.013,0.0,0.0998,0.602,139.991,337.0,84.0
275335,34,0.463,0.0595,-19.427,0.0673,0.995,0.913,0.123,0.131,132.531,570.0,143.0
169586,52,0.75,0.872,-5.67,0.0576,0.59,0.0,0.0434,0.942,172.139,485.0,120.0
257987,25,0.422,0.646,-7.281,0.0374,0.204,1.75e-05,0.255,0.678,138.465,595.0,149.0
471013,49,0.37,0.909,-5.688,0.0907,0.252,0.0,0.133,0.706,117.51,861.0,215.0
191533,23,0.872,0.842,-6.736,0.0299,0.102,0.0,0.132,0.971,127.011,399.0,99.0
214623,22,0.675,0.431,-9.374,0.0408,0.722,0.00128,0.107,0.774,90.063,319.0,79.0
247862,55,0.567,0.546,-8.316,0.0405,0.301,1.69e-06,0.129,0.401,113.806,463.0,115.0
151903,0,0.727,0.835,-4.981,0.0419,0.179,1.06e-05,0.108,0.408,124.027,310.0,78.0
122727,36,0.847,0.455,-7.513,0.0438,0.215,0.903,0.0654,0.666,87.985,178.0,43.0
207160,24,0.501,0.82,-6.617,0.291,0.0868,2.62e-06,0.113,0.427,179.996,546.0,135.0
162459,58,0.813,0.849,-4.719,0.0617,0.0162,0.000108,0.0765,0.535,124.018,332.0,82.0
290800,7,0.825,0.551,-4.818,0.0685,0.0687,0.903,0.0953,0.318,133.99,640.0,159.0
167732,17,0.533,0.956,-7.609,0.0554,0.00387,0.921,0.124,0.838,183.155,511.0,127.0
308741,53,0.632,0.714,-13.228,0.0411,0.0456,0.651,0.132,0.0641,99.988,504.0,127.0
235000,12,0.487,0.388,-14.58,0.0668,0.515,0.798,0.0868,0.135,126.654,464.0,117.0
298680,45,0.101,0.952,-6.88,0.0939,0.0,0.9,0.116,0.0588,80.023,465.0,116.0
161032,39,0.496,0.198,-18.74,0.323,0.947,0.885,0.0933,0.341,77.168,200.0,50.0
194933,31,0.516,0.509,-9.452,0.253,0.655,2.92e-06,0.116,0.436,91.106,286.0,71.0
283760,23,0.513,0.799,-3.117,0.0679,0.36,0.0,0.397,0.299,167.977,771.0,192.0
336224,24,0.66,0.408,-12.923,0.0388,0.128,0.861,0.0946,0.0747,105.005,585.0,146.0
402520,46,0.887,0.378,-9.184,0.0756,0.00295,0.832,0.101,0.386,125.001,835.0,211.0
68466,69,0.743,0.441,-10.273,0.0462,0.611,0.00267,0.123,0.697,134.168,150.0,38.0
92800,2,0.561,0.223,-14.889,0.0363,0.0786,0.852,0.1,0.368,74.997,112.0,27.0
330066,20,0.0998,0.911,-11.959,0.112,4.3e-06,0.714,0.18,0.0708,195.039,841.0,211.0
148066,23,0.57,0.85,-7.361,0.0311,0.087,3.71e-05,0.248,0.91,132.379,323.0,107.0
298293,64,0.486,0.424,-5.755,0.0262,0.617,0.0,0.116,0.286,79.989,392.0,98.0
208166,46,0.605,0.463,-11.316,0.0293,0.478,0.000737,0.104,0.499,117.924,390.0,98.0
278920,17,0.821,0.741,-8.713,0.04,0.000831,0.727,0.0678,0.246,126.861,589.0,147.0
169141,34,0.788,0.845,-3.233,0.0301,0.39,0.0,0.116,0.892,130.157,365.0,91.0
179439,49,0.601,0.0971,-20.043,0.0373,0.984,0.91,0.0931,0.15,107.003,311.0,79.0
279356,62,0.818,0.829,-7.145,0.0978,0.303,8.53e-05,0.277,0.967,108.999,500.0,124.0
197454,15,0.634,0.622,-5.228,0.0456,0.00628,0.000661,0.0784,0.43,109.96,356.0,89.0
473293,41,0.503,0.315,-10.545,0.0252,0.436,1.31e-05,0.712,0.184,99.073,781.0,258.0
170825,3,0.327,0.929,-3.776,0.0561,0.00126,0.788,0.149,0.042,94.962,273.0,68.0
279373,26,0.515,0.932,-3.813,0.12,0.0045,0.0,0.255,0.595,160.025,729.0,182.0
271760,13,0.413,0.462,-6.907,0.0281,0.591,3.01e-05,0.249,0.181,135.93,603.0,151.0
167266,34,0.802,0.921,-3.163,0.0442,0.235,0.0,0.703,0.844,129.018,353.0,89.0
442107,8,0.88,0.753,-6.758,0.0541,0.000716,0.194,0.0395,0.917,123.008,902.0,225.0
344840,0,0.445,0.833,-7.373,0.0279,0.00256,0.736,0.167,0.652,116.012,653.0,165.0
53613,25,0.457,0.839,-4.377,0.142,0.645,0.0,0.0851,0.601,156.564,124.0,30.0
300503,52,0.402,0.76,-8.138,0.0386,1.05e-05,0.85,0.0791,0.199,74.999,370.0,92.0
184543,21,0.525,0.969,-1.22,0.0714,0.0335,0.00823,0.3,0.615,175.106,536.0,133.0
287426,16,0.406,0.96,-3.633,0.105,0.00533,0.0,0.154,0.477,182.012,856.0,216.0
142933,29,0.506,0.33,-14.013,0.083,0.684,0.0461,0.0567,0.842,92.376,283.0,70.0
205578,16,0.604,0.992,-2.298,0.266,0.000776,0.596,0.128,0.448,174.109,574.0,143.0
350853,52,0.448,0.279,-11.608,0.0257,0.6,0.0,0.252,0.198,76.167,441.0,111.0
222000,0,0.782,0.797,-5.229,0.0387,0.13,1.89e-05,0.165,0.554,110.045,399.0,98.0
494259,28,0.307,0.85,-6.056,0.105,0.000677,1.2e-05,0.773,0.386,160.084,1192.0,300.0
394840,1,0.0631,0.376,-19.504,0.0577,0.95,0.948,0.101,0.039,68.005,449.0,149.0
220226,0,0.333,0.961,-8.056,0.0776,1.5e-05,0.921,0.0983,0.284,139.611,498.0,123.0
113000,0,0.406,0.0123,-20.983,0.0525,0.948,0.838,0.0929,0.343,135.164,248.0,61.0
282453,10,0.559,0.47,-14.127,0.0302,0.348,0.904,0.0595,0.11,109.007,480.0,120.0
278177,18,0.632,0.666,-9.16,0.0996,0.322,0.000523,0.114,0.494,113.972,517.0,130.0
274600,21,0.573,0.703,-7.118,0.0288,0.337,0.00016,0.0714,0.674,138.032,624.0,155.0
140958,32,0.697,0.0866,-24.391,0.112,0.766,0.779,0.0649,0.182,75.027,175.0,42.0
359999,8,0.663,0.702,-9.069,0.0268,0.0718,0.899,0.256,0.447,99.976,600.0,148.0
262640,22,0.562,0.416,-11.119,0.129,0.818,0.0,0.258,0.474,117.046,505.0,126.0
205293,6,0.372,0.609,-8.892,0.0425,0.224,0.928,0.0911,0.11,111.195,406.0,102.0
412066,10,0.232,0.962,-4.721,0.0667,0.000543,0.0419,0.0983,0.633,163.923,1041.0,262.0
233405,22,0.492,0.507,-6.662,0.0252,0.498,2.43e-05,0.33,0.355,81.955,313.0,78.0
233826,57,0.79,0.698,-5.332,0.0353,0.125,2.32e-05,0.0721,0.874,119.033,462.0,116.0
203440,38,0.658,0.575,-7.546,0.0276,0.00386,0.0,0.135,0.82,100.026,331.0,82.0
290548,62,0.536,0.706,-5.897,0.0274,0.5,0.00597,0.112,0.442,113.972,548.0,138.0
132334,14,0.312,0.0435,-24.635,0.044,0.953,0.942,0.108,0.197,74.396,152.0,37.0
163893,48,0.767,0.62,-5.406,0.0424,0.0893,0.000122,0.267,0.585,124.972,335.0,83.0
141176,0,0.768,0.138,-16.492,0.0877,0.67,0.892,0.105,0.149,85.004,200.0,49.0
166666,33,0.768,0.728,-5.275,0.0362,0.106,0.839,0.179,0.096,107.965,293.0,72.0
176721,40,0.709,0.697,-6.612,0.126,0.126,7.24e-05,0.222,0.751,82.495,242.0,59.0
425481,0,0.652,0.543,-7.133,0.0545,0.00744,0.845,0.141,0.415,126.989,889.0,223.0
160078,10,0.879,0.68,-8.933,0.119,0.212,0.0,0.0907,0.753,119.938,320.0,79.0
360422,19,0.558,0.945,-4.874,0.0495,4.57e-05,0.812,0.114,0.211,172.008,1023.0,256.0
217680,22,0.57,0.86,-5.013,0.0478,0.0196,0.0,0.408,0.451,109.994,393.0,97.0
424623,10,0.792,0.858,-6.17,0.0485,0.000642,0.111,0.0478,0.277,123.001,868.0,218.0
111200,45,0.8,0.61,-9.7,0.0674,0.182,0.0,0.15,0.963,141.2,253.0,63.0
415848,12,0.727,0.669,-10.987,0.0577,0.0185,0.877,0.198,0.147,122.874,851.0,212.0
195786,24,0.103,0.819,-2.807,0.0462,7.26e-06,0.0732,0.0836,0.402,51.833,329.0,83.0
367058,0,0.439,0.95,-10.715,0.0548,0.000251,0.497,0.481,0.333,169.991,1033.0,259.0
218640,17,0.59,0.92,-4.741,0.116,0.00527,0.000243,0.336,0.745,139.963,500.0,124.0
332146,58,0.669,0.619,-9.02,0.0376,0.00122,0.817,0.0677,0.432,124.994,681.0,171.0
91436,7,0.642,0.239,-12.194,0.162,0.907,0.955,0.109,0.336,167.936,252.0,62.0
274413,17,0.61,0.953,-1.076,0.102,0.136,0.000218,0.371,0.398,150.016,671.0,169.0
476441,3,0.841,0.775,-9.455,0.0808,0.0006,0.234,0.104,0.897,124.997,982.0,246.0
230626,27,0.575,0.628,-7.157,0.0345,0.603,0.0,0.18,0.701,83.042,310.0,76.0
141688,39,0.384,0.192,-17.456,0.0766,0.903,0.088,0.117,0.0932,139.326,305.0,101.0
188506,23,0.315,0.488,-7.108,0.0444,0.485,0.0,0.118,0.319,88.176,265.0,87.0
175177,25,0.54,0.783,-4.326,0.318,0.0768,0.0,0.537,0.655,132.655,349.0,89.0
197760,18,0.705,0.803,-4.55,0.0332,0.0405,0.168,0.356,0.204,124.994,412.0,102.0
392801,51,0.458,0.724,-6.487,0.0546,0.314,0.0,0.676,0.369,135.744,850.0,214.0
305335,49,0.658,0.621,-7.506,0.03,0.0112,0.000755,0.109,0.613,92.025,464.0,116.0
238080,45,0.675,0.476,-8.806,0.0312,0.778,0.0,0.682,0.485,119.887,474.0,119.0
248581,35,0.397,0.941,-4.254,0.131,1.46e-05,0.442,0.268,0.342,175.001,722.0,180.0
243772,15,0.725,0.97,-0.512,0.156,0.112,1.16e-05,0.322,0.723,125.027,494.0,124.0
264266,26,0.448,0.477,-5.681,0.0316,0.185,0.0187,0.133,0.28,122.997,532.0,133.0
225346,22,0.464,0.96,-1.755,0.046,0.141,6.95e-05,0.218,0.472,172.078,628.0,156.0
225388,2,0.552,0.946,-5.29,0.0927,0.000492,0.264,0.0767,0.282,162.968,608.0,152.0
324573,0,0.456,0.314,-11.722,0.0399,0.468,0.874,0.0804,0.167,105.918,526.0,133.0
236880,32,0.59,0.783,-3.423,0.0397,0.744,0.0,0.117,0.263,126.994,487.0,121.0
